project 10K dscv,#,scans,data_type,Plane,pot,seq,Scan Options,Contrast,Modality_label,Comments,URL,Columna2,Columna3
7,1,AXIAL3DT1CONTRASTE,anat,,PDT202,,,,PDT202,,,8249,
9,13,AXI3DT1FSPGR8C5CM,anat,ax,T1,GR,,,axT1GR,,,8262,
8,12,AAHead_Scout,anat,sag,T1,w,,,sagT1w,,,8274,
14,11,AX3DT1SPGRS,anat,ax,T1,w,,,axT1w,,,8285,
9,11,AXIAL3DT1,anat,ax,T1,w,,,axT1w,,,8296,
20,11,SmartBrain,anat,sag,T1,w,,,sagT1w,,,8307,
9,2,AXIAL3DT1FSPGR8C5CMGD,anat,,PDT28,,,,PDT28,,,8309,
9,5,AXIAL3DT1FSPGRGD,anat,,PDT197,,,,PDT197,,,8314,
9,11,AXIAL3DT1GD,anat,,PDT100,,,,PDT100,,,8325,
7,10,AXIAL3DT1FastSPGR,anat,ax,T1,fse,,,axT1fse,,,8335,
7,1,AXIAL3DT1IRCTE,anat,,PDT204,,,,PDT204,,,8336,
9,6,AXIAL3DT1NAVEGACION,anat,,PDT176,,,,PDT176,,,8342,
16,9,AxFSPGRBRAVO,anat,ax,T1,GR,,,axT1GR,,,8351,
17,8,AxFSPGR3DC,anat,ax,T1,w,,,axT1w,,,8359,
9,11,AXIAL3DT1NAVVACIO,anat,,PDT101,,,,PDT101,,,8370,
9,2,AXIAL3DT1VACIO,anat,,PDT29,,,,PDT29,,,8372,
2,35,AXIAL3DTOF,anat,,PDT5,,,,PDT5,,,8407,
7,1,AXIAL3DTOFCAROTIDAS,anat,,PDT205,,,,PDT205,,,8408,
7,1,AXIAL3DTOFCTE,anat,,PDT206,,,,PDT206,,,8409,
2,47,AXIAL3DTOFENHANCED,anat,,PDT2,,,,PDT2,,,8456,
7,1,AXIAL3DTOFENHANCED,anat,,PDT207,,,,PDT207,,,8457,
7,27,AXIAL3DTOFWILLIS,anat,,PDT24,,,,PDT24,,,8484,
7,1,AXIAL3DTOFWILLISCTE,anat,,PDT208,,,,PDT208,,,8485,
9,2,AXIAL3DVIBE,anat,,PDT30,,,,PDT30,,,8487,
9,3,AXIAL3DVIBEGD,anat,,PDT39,,,,PDT39,,,8490,
9,1,AXIAL3DVIBEVACO,anat,,PDT209,,,,PDT209,,,8491,
7,2,AXIALCUBET1,anat,,PDT31,,,,PDT31,,,8493,
7,2,AXIALDIFUSION_TRACEW,dwi,,PDT32,,,,PDT32,,,8495,
21,6,AXIALDWI3,dwi,,PDT177,,,,PDT177,,,8501,
7,2,AXIALFAME,anat,,PDT33,,,,PDT33,,,8503,
7,5,axialFIESTAC,anat,,PDT198,,,,PDT198,,,8508,
7,1,AXIALFLAIR,anat,,PDT210,,,,PDT210,,,8509,
8,1,AXIALFLAIR,anat,,PDT211,,,,PDT211,,,8510,
2,1,AXIALFLAIR3D,anat,,PDT212,,,,PDT212,,,8511,
7,6,AXIALFLAIRCUBET2,anat,,PDT178,,,,PDT178,,,8517,
17_rev,7,AxFSPGRBRAVO,anat,ax,T1,GR,,,axT1GR,,,8524,
7,14,AXIALFSPGR3Dcerebral,anat,,PDT79,,,,PDT79,,,8538,
7,10,AXIALFSPGR3Dcte,anat,,PDT117,,,,PDT117,,,8548,
7,6,AXIALFSPGRBRAVO,anat,,PDT179,,,,PDT179,,,8554,
7,3,AXIALFSPGRBRAVOC,anat,,PDT40,,,,PDT40,,,8557,
7,1,AXIALLAVA,anat,,PDT213,,,,PDT213,,,8558,
7,1,AXIALLAVAMultiphase,anat,,PDT214,,,,PDT214,,,8559,
2,2,AXIALNAVEGADOR3DISO,anat,,PDT34,,,,PDT34,,,8561,
7,1,AXIALNAVEGADOR3DISO,anat,,PDT215,,,,PDT215,,,8562,
7,4,axialt1,anat,,PDT9,,,,PDT9,,,8566,
8,1,AXIALT1,anat,,PDT216,,,,PDT216,,,8567,
7,7,AXIAL3DT1NAVEGACIONVACIO,anat,ax,T1,w,,,axT1w,,,8574,
7,3,AXIALT13dCEREBRAL,anat,,PDT41,,,,PDT41,,,8577,
7,2,AXIALT13dcerebralcte,anat,,PDT35,,,,PDT35,,,8579,
7,2,AXIALT13dcerebralGD,anat,,PDT36,,,,PDT36,,,8581,
14,1,AXIALT13mm,anat,,PDT217,,,,PDT217,,,8582,
7,3,AXIALT1VIBE_p2,anat,,PDT42,,,,PDT42,,,8585,
7,2,AXIALT1VIBE_p2GD,anat,,PDT37,,,,PDT37,,,8587,
7,4,AXIALT2CISS_iso_06,anat,,PDT10,,,,PDT10,,,8591,
2,3,AXIALT2FRFSEXL20,anat,,PDT43,,,,PDT43,,,8594,
7,9,AXIALVIBEFSDINAMICO,anat,,PDT137,,,,PDT137,,,8603,
7,4,AXIALVIBEFSDINAMICO_SUB,anat,,PDT11,,,,PDT11,,,8607,
7,2,AXIALVIBEFSTARDIO,anat,,PDT38,,,,PDT38,,,8609,
7,4,AXIALVIBEFSVACIO,anat,,PDT12,,,,PDT12,,,8613,
9,8,AXIt1_fl3d_VIBE_3D,anat,,PDT147,,,,PDT147,,,8621,
9,1,AXIT13DFSGD,anat,,PDT218,,,,PDT218,,,8622,
7,1,AXLAVA,anat,,PDT219,,,,PDT219,,,8623,
7,1,AXLAVAabdomen,anat,,PDT220,,,,PDT220,,,8624,
7,3,AXLAVADINAMICO,anat,,PDT44,,,,PDT44,,,8627,
7,3,AxLAVAMULTIFASE,anat,,PDT45,,,,PDT45,,,8630,
7,3,AXLAVATARDIA,anat,,PDT46,,,,PDT46,,,8633,
7,1,AxLAVATARDIO,anat,,PDT221,,,,PDT221,,,8634,
7,5,AxLAVAXV,anat,,PDT199,,,,PDT199,,,8639,
7,2,AxLAVAXVCTE,anat,,PDT39,,,,PDT39,,,8641,
7,1,AxLAVAXVtardio,anat,,PDT222,,,,PDT222,,,8642,
17,2,AXSPGR,anat,,PDT40,,,,PDT40,,,8644,
7,1,AXSPGR,anat,,PDT223,,,,PDT223,,,8645,
17,1,AXSPGRC,anat,,PDT224,,,,PDT224,,,8646,
7,9,AXSWAN,anat,,PDT138,,,,PDT138,,,8655,
14,4,axT1,anat,,PDT13,,,,PDT13,,,8659,
17,6,AxFSPGR3DC1,anat,ax,T1,w,,,axT1w,,,8665,
7,1,AXT13Dceebral,anat,,PDT225,,,,PDT225,,,8666,
7,1,AXT13Dcerebral,anat,,PDT226,,,,PDT226,,,8667,
7,2,AXT13Dcerebralcte,anat,,PDT41,,,,PDT41,,,8669,
7,1,AxT13DFSPGR,anat,,PDT227,,,,PDT227,,,8670,
8,1,AxT13DFSPGR,anat,,PDT228,,,,PDT228,,,8671,
16,1,AxT13DfSPGR,anat,,PDT229,,,,PDT229,,,8672,
7,1,AxT13DFSPGRGd,anat,,PDT230,,,,PDT230,,,8673,
16,1,AxT13DSPGR,anat,,PDT231,,,,PDT231,,,8674,
17,1,AXT1BRAVO,anat,,PDT232,,,,PDT232,,,8675,
7,2,AXT1FSPGR3D,anat,,PDT42,,,,PDT42,,,8677,
7,6,SAGITALT1,anat,sag,T1,w,,,sagT1w,,,8683,
7,15,AXT1FSPGR3DNAVEGADORASSET,anat,,PDT68,,,,PDT68,,,8698,
7,5,AXT1FSPGR3DNAVEGADORsinasset,anat,,PDT200,,,,PDT200,,,8703,
14,3,AXT1SPGR,anat,,PDT47,,,,PDT47,,,8706,
14,3,AXT1SPGRC,anat,,PDT48,,,,PDT48,,,8709,
14,1,AXT1SPGRS,anat,,PDT233,,,,PDT233,,,8710,
9,2,AXT2TODALACABEZA,anat,,PDT43,,,,PDT43,,,8712,
7,65,AXTENSOR32,anat,,PDT1,,,,PDT1,solo 40 cortes,,8777,
7,1,AXTENSOR32B1000,anat,,PDT234,,,,PDT234,,,8778,
7,1,Batch1,anat,,PDT235,,,,PDT235,,,8779,
7,1,Batch2,anat,,PDT236,,,,PDT236,,,8780,
7,3,Calib,anat,,PDT49,,,,PDT49,,,8783,
9,78,CALIBASSETPURE,anat,,PDT2,,,,PDT2,solo 40 cortes,,8861,
7,2,CALIBASSETPURE,anat,,PDT44,,,,PDT44,,,8863,
9,36,CAROTIDAS,anat,,PDT3,,,,PDT3,,,8899,
2,20,carotidas,anat,,PDT46,,,,PDT46,,,8919,
2,18,carotidasmascara,anat,,PDT56,,,,PDT56,,,8937,
2,1,carotidasVENOSO,anat,,PDT237,,,,PDT237,,,8938,
7,124,CGREPERFUSION,perfusion,,PDT2,,,,PDT2,,,9062,
8,1,CO3DT1,anat,,PDT238,,,,PDT238,,,9063,
8,1,coornal,anat,,PDT239,,,,PDT239,,,9064,
9,10,COR3DCAROTIDAS,anat,,PDT118,,,,PDT118,,,9074,
9,5,COR3DCAROTIDAS_SUB,anat,,PDT201,,,,PDT201,,,9079,
4,14,COR3DEPILEPSIAIR,anat,,PDT80,,,,PDT80,,,9093,
7,1,COR3DFIESTA,anat,,PDT240,,,,PDT240,,,9094,
7,8,COR3DFSPGREPILEPSIA,anat,,PDT148,,,,PDT148,,,9102,
7,1,cor3DFSPGRFAME,anat,,PDT241,,,,PDT241,,,9103,
7,1,cor3DFSPGRFAMEGADO,anat,,PDT242,,,,PDT242,,,9104,
7,1,COR3DFSPGRISOTROPFAME,anat,,PDT243,,,,PDT243,,,9105,
9,96,COR3DFSPGRT1NUEVO,anat,,PDT2,,,,PDT2,skull section,,9201,
7,20,cor3dt1,anat,,PDT47,,,,PDT47,,,9221,
12,3,COR3DT1,anat,,PDT50,,,,PDT50,,,9224,
7,5,AXIAL3DT1,anat,ax,T1,w,,,axT1w,,,9229,
12,26,COR3DT1NIOS,anat,,PDT28,,,,PDT28,,,9255,
14,3,Cor3DT1SPGRS,anat,,PDT51,,,,PDT51,,,9258,
12,384,CORANGIO,anat,,PDT2,,,,PDT2,,,9642,
7,14,CORANGIO,anat,,PDT81,,,,PDT81,,,9656,
7,21,CorceMRAFTelliptic,anat,,PDT38,,,,PDT38,,,9677,
17_rev,1,CorceMRAFTelliptic,anat,,PDT244,,,,PDT244,,,9678,
17_rev,1,corCUBEFLAIRFSOK,anat,,PDT245,,,,PDT245,,,9679,
16,1,corCUBET2,anat,,PDT246,,,,PDT246,,,9680,
17_rev,2,CORDIR,anat,,PDT45,,,,PDT45,,,9682,
7,1,CORFAME,anat,,PDT247,,,,PDT247,,,9683,
7,2,CORFLAIR,anat,,PDT46,,,,PDT46,,,9685,
14,2,CORFLAIR,anat,,PDT47,,,,PDT47,,,9687,
21,34,CORFSPGR3D,anat,,PDT9,,,,PDT9,,,9721,
7,5,CORFSPGR3D,anat,,PDT202,,,,PDT202,,,9726,
17_rev,1,CORFSPGRBRAVO,anat,,PDT248,,,,PDT248,,,9727,
17_rev,1,CorInhance3DVelocity,anat,,PDT249,,,,PDT249,,,9728,
4,9,CORIRT13D,anat,,PDT139,,,,PDT139,,,9737,
7,1,corLAVAXV,anat,,PDT250,,,,PDT250,,,9738,
7,1,cornal,anat,,PDT251,,,,PDT251,,,9739,
7,6,COROCUBEFLAIRT2,anat,,PDT180,,,,PDT180,,,9745,
7,4,3D_T1,anat,,,,,,,,,9745,
8,4,3D_T1,anat,,,,,,,,,9745,
8,4,SAG3DT1,anat,sag,T1,fse,,,sagT1fse,,,9749,
9,3,AXIAL3DT1FSPGR,anat,ax,T1,fse,,,axT1fse,,,9752,
10,3,SmartBrain,anat,sag,T1,w,,,sagT1w,,,9755,
9,1,CORONAL3DT1EPILEPSIA,anat,,PDT254,,,,PDT254,,,9756,
9,2,CORONAL3DT1OBLICUOEPILEPSIA,anat,,PDT48,,,,PDT48,,,9758,
8,1,CORONAL3DT2FS,anat,,PDT255,,,,PDT255,,,9759,
14,2,CORONALANGIOFLUORO,anat,,PDT49,,,,PDT49,,,9761,
7,2,CORONALBRAVOC,anat,,PDT50,,,,PDT50,,,9763,
7,2,CORONALCUBET1,anat,,PDT51,,,,PDT51,,,9765,
7,1,CoronalFAMEcontraste,anat,,PDT256,,,,PDT256,,,9766,
7,1,CORONALFLAIR,anat,,PDT257,,,,PDT257,,,9767,
8,1,CORONALFLAIR,anat,,PDT258,,,,PDT258,,,9768,
7,1,CORONALIRT1,anat,,PDT259,,,,PDT259,,,9769,
7,2,CORONALREF,anat,,PDT52,,,,PDT52,,,9771,
7,1,CORONALREFORMAT,anat,,PDT260,,,,PDT260,,,9772,
7,1,CORONALSWAN,anat,,PDT261,,,,PDT261,,,9773,
7,5,coronalt1,anat,,PDT203,,,,PDT203,,,9778,
8,1,CORONALT1,anat,,PDT262,,,,PDT262,,,9779,
14,1,CORONALT13mm,anat,,PDT263,,,,PDT263,,,9780,
14,4,corT1,anat,,PDT14,,,,PDT14,,,9784,
7,1,CorT13DSPGR,anat,,PDT264,,,,PDT264,,,9785,
9,2,3D_T1,anat,,,,,,,,,9785,
7,1,cort1FSPGR3DNAVEGADOR,anat,,PDT265,,,,PDT265,,,9786,
14,3,CORT1SPGR,anat,,PDT52,,,,PDT52,,,9789,
14,3,CORT1SPGRC,anat,,PDT53,,,,PDT53,,,9792,
9,11,CORT2TODALACABEZA,anat,,PDT102,,,,PDT102,,,9803,
7,1,corVIBEFScte,anat,,PDT266,,,,PDT266,,,9804,
7,1,cotronal,anat,,PDT267,,,,PDT267,,,9805,
9,1,DIFFUSIONB1000,dwi,,PDT268,,,,PDT268,,,9806,
8,21,DIFUSION,dwi,,PDT39,,,,PDT39,,,9827,
7,15,DIFUSION,dwi,,PDT69,,,,PDT69,,,9842,
10,3,DIFUSION,dwi,,PDT54,,,,PDT54,,,9845,
9,1,DIFUSION,dwi,,PDT269,,,,PDT269,,,9846,
8,1,DIFUSIONADC,dwi,,PDT270,,,,PDT270,,,9847,
10,1,dir_spc_sag_esclerosismultiple,anat,,PDT271,,,,PDT271,,,9848,
7,3,DTI,anat,,PDT55,,,,PDT55,,,9851,
14,1,DTI12Directions,anat,,PDT272,,,,PDT272,,,9852,
7,7,DWI,dwi,,PDT160,,,,PDT160,,,9859,
8,2,DWI,dwi,,PDT53,,,,PDT53,,,9861,
19,10,DWIHR,dwi,,PDT119,,,,PDT119,,,9871,
17_rev,1,DWSSH,anat,,PDT273,,,,PDT273,,,9872,
7,4,DWSSh1000,anat,,PDT15,,,,PDT15,,,9876,
10,1,DYNAMICSENSE,anat,,PDT274,,,,PDT274,,,9877,
7,1,EFGRE3DAXIALt1,anat,,PDT275,,,,PDT275,,,9878,
7,1,EFGRE3DAXIALt1GD,anat,,PDT276,,,,PDT276,,,9879,
8,1,EFGRE3DSAGITALt1,anat,,PDT277,,,,PDT277,,,9880,
7,1,EFGRE3DSAGITALt1GD,anat,,PDT278,,,,PDT278,,,9881,
7,1,EFGRE3DSAGT1,anat,,PDT279,,,,PDT279,,,9882,
8,1,EFGRE3DSAGT1GD,anat,,PDT280,,,,PDT280,,,9883,
9,8,ep2d_diff_mddw_12,anat,,PDT149,,,,PDT149,,,9891,
2,1,EPIDIFUSIONTRA,dwi,,PDT281,,,,PDT281,,,9892,
2,1,EPIDIFUSIONTRA3mm,dwi,,PDT282,,,,PDT282,,,9893,
7,1,eTHRIVETARDIO,anat,,PDT283,,,,PDT283,,,9894,
8,1,eTHRIVETARDIO,anat,,PDT284,,,,PDT284,,,9895,
17,1,FastSPGR,anat,,PDT285,,,,PDT285,,,9896,
17_rev,1,FastSPGR,anat,,PDT286,,,,PDT286,,,9897,
17,2,FATCORLAVATARDIO,anat,,PDT54,,,,PDT54,,,9899,
7,4,FIESTA,anat,,PDT16,,,,PDT16,,,9903,
7,1,FIESTAAX,anat,,PDT287,,,,PDT287,,,9904,
7,17,FIESTAC,anat,,PDT60,,,,PDT60,,,9921,
7,1,FIESTACCERVICAL,anat,,PDT288,,,,PDT288,,,9922,
7,1,FIESTACDORSAL,anat,,PDT289,,,,PDT289,,,9923,
7,1,FIESTACLUMBAR,anat,,PDT290,,,,PDT290,,,9924,
7,1,FIESTACRAICES,anat,,PDT291,,,,PDT291,,,9925,
7,1,FIESTACSAGITALDORSAL,anat,,PDT292,,,,PDT292,,,9926,
7,1,FIESTAD,anat,,PDT293,,,,PDT293,,,9927,
9,22,fl3d_ce_cor,anat,,PDT37,,,,PDT37,,,9949,
7,2,fl3d_ce_cor,anat,,PDT55,,,,PDT55,,,9951,
9,11,fl3d_ce_cor_SUB,anat,,PDT103,,,,PDT103,,,9962,
7,1,fl3d_ce_cor_SUB,anat,,PDT294,,,,PDT294,,,9963,
17,1,FLASCAxFSPGR3D,anat,,PDT295,,,,PDT295,,,9964,
9,1,FLUJOSAGITAL,anat,,PDT296,,,,PDT296,,,9965,
7,9,FSPGR3DAXIAL,anat,,PDT140,,,,PDT140,,,9974,
7,1,FSPGR3Dsag,anat,,PDT297,,,,PDT297,,,9975,
7,2,FSPGR3Dsaghead,anat,,PDT56,,,,PDT56,,,9977,
7,34,FSPGRBRAVO,anat,,PDT10,,,,PDT10,,,10011,
7,2,FSPGRBRAVOgd,anat,,PDT57,,,,PDT57,,,10013,
7,57,FSPGRBRAVONAVEGADOR,anat,ax,PDT4,w,,_GD,axPDT4w,t1,,10070,
7,2,FSPGRNAVEGADOR,anat,,PDT58,,,,PDT58,,,10072,
17,6,FTPh1TSAGADOMULTIFASE,anat,,PDT181,,,,PDT181,,,10078,
7,59,FUNCIONAL,anat,,PDT3,,,,PDT3,solo 40 cortes,,10137,
12,11,LOCTOF2D,anat,,PDT104,,,,PDT104,,,10148,
14,2,MASCARA,anat,,PDT59,,,,PDT59,,,10150,
2,11,MASCARAFL3D_TT10s,anat,,PDT105,,,,PDT105,,,10161,
8,1,MAVs_VEN_BOLD_HR,anat,,PDT298,,,,PDT298,,,10162,
9,1,MPRAGE,anat,,PDT299,,,,PDT299,,,10163,
7,1,mpraxlobtemp,anat,,PDT300,,,,PDT300,,,10164,
7,1,mprcorlobtemp,anat,,PDT301,,,,PDT301,,,10165,
14,2,MPROb_Ax_IS_Average_sp30_th30,anat,,PDT60,,,,PDT60,,,10167,
7,2,MPROb_Ax_SI_Average_sp081_th081,anat,,PDT61,,,,PDT61,,,10169,
7,10,MPROb_Ax_SI_Average_sp094_th094,anat,,PDT120,,,,PDT120,,,10179,
7,11,MPROb_Ax_SI_Average_sp10_th10,anat,,PDT106,,,,PDT106,,,10190,
7,1,MPROb_Ax_SI_Average_sp102_th102,anat,,PDT302,,,,PDT302,,,10191,
7,1,MPROb_Ax_SI_Average_sp109_th109,anat,,PDT303,,,,PDT303,,,10192,
7,3,MPROb_Cor_AP_Average_sp075_th075,anat,,PDT56,,,,PDT56,,,10195,
7,8,MPROb_Cor_AP_Average_sp081_th081,anat,,PDT150,,,,PDT150,,,10203,
7,12,MPROb_Cor_AP_Average_sp094_th094,anat,,PDT91,,,,PDT91,,,10215,
7,2,MPROb_Cor_AP_Average_sp10_th10,anat,,PDT62,,,,PDT62,,,10217,
7,1,MPROb_Cor_AP_Average_sp102_th102,anat,,PDT304,,,,PDT304,,,10218,
14,2,MPROb_Cor_AP_Average_sp30_th30,anat,,PDT63,,,,PDT63,,,10220,
7,3,MPROb_Sag_RL_Average_sp075_th075,anat,,PDT57,,,,PDT57,,,10223,
7,10,MPROb_Sag_RL_Average_sp081_th081,anat,,PDT121,,,,PDT121,,,10233,
7,2,MPROb_Sag_RL_Average_sp094_th094,anat,,PDT64,,,,PDT64,,,10235,
7,2,MPROb_Sag_RL_Average_sp22_th22,anat,,PDT65,,,,PDT65,,,10237,
7,11,MPRRango,anat,,PDT107,,,,PDT107,,,10248,
7,8,MPRRango1,anat,,PDT151,,,,PDT151,,,10256,
7,1,MPRRango2,anat,,PDT305,,,,PDT305,,,10257,
17,2,MultiPlanarReconstructionMPROb_Ax_IS_Average_sp30_th,anat,,PDT66,,,,PDT66,,,10259,
17_rev,1,MultiPlanarReconstructionMPROb_Ax_IS_Average_sp30_th,anat,,PDT306,,,,PDT306,,,10260,
17,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp062_th,anat,,PDT307,,,,PDT307,,,10261,
17_rev,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp086_th,anat,,PDT308,,,,PDT308,,,10262,
16,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp09_th,anat,,PDT309,,,,PDT309,,,10263,
17,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp094_th,anat,,PDT310,,,,PDT310,,,10264,
17,8,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp098_th,anat,,PDT152,,,,PDT152,,,10272,
17_rev,5,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp098_th,anat,,PDT204,,,,PDT204,,,10277,
17,14,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp12_th,anat,,PDT82,,,,PDT82,,,10291,
16,3,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp12_th,anat,,PDT58,,,,PDT58,,,10294,
17_rev,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp12_th,anat,,PDT311,,,,PDT311,,,10295,
7,1,MultiPlanarReconstructionMPROb_Ax_SI_Average_sp30_th,anat,,PDT312,,,,PDT312,,,10296,
17,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp062_t,anat,,PDT313,,,,PDT313,,,10297,
17_rev,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp086_t,anat,,PDT314,,,,PDT314,,,10298,
16,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp09_th,anat,,PDT315,,,,PDT315,,,10299,
16,3,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp094_t,anat,,PDT59,,,,PDT59,,,10302,
17,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp094_t,anat,,PDT316,,,,PDT316,,,10303,
17,8,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp098_t,anat,,PDT153,,,,PDT153,,,10311,
17_rev,4,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp098_t,anat,,PDT17,,,,PDT17,,,10315,
17,14,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp12_th,anat,,PDT83,,,,PDT83,,,10329,
17_rev,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp12_th,anat,,PDT317,,,,PDT317,,,10330,
17,2,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp30_th,anat,,PDT67,,,,PDT67,,,10332,
7,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp30_th,anat,,PDT318,,,,PDT318,,,10333,
17_rev,1,MultiPlanarReconstructionMPROb_Cor_AP_Average_sp30_th,anat,,PDT319,,,,PDT319,,,10334,
17,1,MultiPlanarReconstructionMPROb_Sag_RL_Average_sp062_t,anat,,PDT320,,,,PDT320,,,10335,
16,3,MultiPlanarReconstructionMPROb_Sag_RL_Average_sp094_t,anat,,PDT60,,,,PDT60,,,10338,
16,1,MultiPlanarReconstructionMPROb_Sag_RL_Average_sp10_th,anat,,PDT321,,,,PDT321,,,10339,
7,1,MultiPlanarReconstructionMPROb_Sag_RL_Average_sp20_th,anat,,PDT322,,,,PDT322,,,10340,
7,3,NAVEGACION,anat,,PDT61,,,,PDT61,,,10343,
7,10,NAVEGADOR,anat,,PDT122,,,,PDT122,,,10353,
7,1,NAVEGADOR3d,anat,,PDT323,,,,PDT323,,,10354,
7,1,NAVEGADOR3dBRAVO,anat,,PDT324,,,,PDT324,,,10355,
7,1,NAVEGADORaxial,anat,,PDT325,,,,PDT325,,,10356,
7,209,NAVEGADORBRAVO,anat,,PDT2,,,,PDT2,,,10565,
7,1,NAVEGADORBRAVOCEREBRALGD,anat,,PDT326,,,,PDT326,,,10566,
7,223,NAVEGADORBRAVOCIRUGIA,anat,,PDT2,,,,PDT2,,,10789,
7,1,NAVEGADORBRAVOgd,anat,,PDT327,,,,PDT327,,,10790,
7,1,NAVEGADORradiocirugia,anat,,PDT328,,,,PDT328,,,10791,
19,2,NEURCIRUJIA,anat,,PDT68,,,,PDT68,,,10793,
20,11,NEURON1mm,anat,,PDT108,,,,PDT108,,,10804,
7,1,NEURON1mm,anat,,PDT329,,,,PDT329,,,10805,
21,35,NEURONAVEGADOR,anat,,PDT6,,,,PDT6,,,10840,
19,16,NEURONAVEGADOR,anat,,PDT63,,,,PDT63,,,10856,
18,3,NEURONAVEGADOR,anat,,PDT62,,,,PDT62,,,10859,
20,2,NEURONAVEGADOR,anat,,PDT69,,,,PDT69,,,10861,
7,1,NEURONAVEGADOR,anat,,PDT330,,,,PDT330,,,10862,
18,93,NEURONAVSENSE,anat,ax,PDT2,,,_GD,axPDT2,t1,,10955,
19,6,NEURONAVSENSE,anat,,PDT182,,,,PDT182,,,10961,
7,1,NEURONAVSENSE,anat,,PDT331,,,,PDT331,,,10962,
18,23,NEURONAVSINGD,anat,,PDT36,,,,PDT36,,,10985,
2,20,OAxdynEPISEEPI,anat,,PDT49,,,,PDT49,,,11005,
7,1,OAxdynEPISEEPI,anat,,PDT332,,,,PDT332,,,11006,
9,3,OAxPWGREEPI10CORTES,anat,,PDT63,,,,PDT63,,,11009,
8,1,OAxT13DfSPGRIRprep,anat,,PDT333,,,,PDT333,,,11010,
7,15,Ob_Ax_SI_Average_sp14_th14,anat,,PDT70,,,,PDT70,,,11025,
7,15,Ob_Cor_AP_Average_sp102_th102,anat,,PDT71,,,,PDT71,,,11040,
17_rev,1,Ob_Cor_AP_Average_sp30_th30,anat,,PDT334,,,,PDT334,,,11041,
7,15,Ob_Sag_RL_Average_sp102_th102,anat,,PDT72,,,,PDT72,,,11056,
17_rev,1,Ob_Sag_RL_Average_sp30_th30,anat,,PDT335,,,,PDT335,,,11057,
4,10,OblT13DFAT,anat,,PDT123,,,,PDT123,,,11067,
4,2,OblT13DFATc,anat,,PDT70,,,,PDT70,,,11069,
2,1,OblT13DFATC,anat,,PDT336,,,,PDT336,,,11070,
12,35,OPCSAGVENOSO,anat,,PDT7,,,,PDT7,,,11105,
17_rev,2,PERFUCONTR8mlA5mls,perfusion,,PDT71,,,,PDT71,,,11107,
7,73,PERFUSION,perfusion,,PDT2,,,,PDT2,,,11180,
10,1,PERFUSION,perfusion,,PDT337,,,,PDT337,,,11181,
7,47,PERFUSIONCEREBRAL,perfusion,,PDT2,,,,PDT2,,,11228,
7,1,PERFUSIONCEREBRALCTE,perfusion,,PDT338,,,,PDT338,,,11229,
7,1,PERFUSIONCEREBRALPRUEBA,perfusion,,PDT339,,,,PDT339,,,11230,
17,45,PERFUSIONCONTRASTE,perfusion,,PDT2,,,,PDT2,,,11275,
17_rev,18,PERFUSIONCONTRASTE,perfusion,,PDT57,,,,PDT57,,,11293,
7,1,PERFUSIONGD,perfusion,,PDT340,,,,PDT340,,,11294,
9,6,PERFUSIONGRADIENTE,perfusion,,PDT183,,,,PDT183,,,11300,
7,1,PERFUSIONGRE,perfusion,,PDT341,,,,PDT341,,,11301,
7,1,PERFUSIONGREC,perfusion,,PDT342,,,,PDT342,,,11302,
21,2,Ph1ANGIOTSAFT,anat,,PDT72,,,,PDT72,,,11304,
21,1,Ph1ANGIOTSATRACKER,anat,,PDT343,,,,PDT343,,,11305,
7,1,Ph1AX3DFSPGRFAME,anat,,PDT344,,,,PDT344,,,11306,
7,1,Ph1AXIALLAVAMultiphase,anat,,PDT345,,,,PDT345,,,11307,
7,3,Ph1AXLAVADINAMICO,anat,,PDT64,,,,PDT64,,,11310,
7,2,Ph1AxLAVAMULTIFASE,anat,,PDT73,,,,PDT73,,,11312,
7,2,Ph1AxLAVAXV,anat,,PDT74,,,,PDT74,,,11314,
12,371,Ph1CORANGIO,anat,,PDT3,,,,PDT3,,,11685,
7,10,Ph1CORANGIO,anat,,PDT124,,,,PDT124,,,11695,
14,1,Ph1CorceMRAFTAST,anat,,PDT346,,,,PDT346,,,11696,
7,21,Ph1CorceMRAFTelliptic,anat,,PDT40,,,,PDT40,,,11717,
